Category,Topic,Characteristic,City of Toronto,Agincourt North,Agincourt South-Malvern West,Alderwood,Annex,Banbury-Don Mills,Bathurst Manor,Bay Street Corridor,Bayview Village,Bayview Woods-Steeles,Bedford Park-Nortown,Beechborough-Greenbrook,Bendale,Birchcliffe-Cliffside,Black Creek,Blake-Jones,Briar Hill-Belgravia,Bridle Path-Sunnybrook-York Mills,Broadview North,Brookhaven-Amesbury,Cabbagetown-South St. James Town,Caledonia-Fairbank,Casa Loma,Centennial Scarborough,Church-Yonge Corridor,Clairlea-Birchmount,Clanton Park,Cliffcrest,Corso Italia-Davenport,Danforth,Danforth East York,Don Valley Village,Dorset Park,Dovercourt-Wallace Emerson-Junction,Downsview-Roding-CFB,Dufferin Grove,East End-Danforth,Edenbridge-Humber Valley,Eglinton East,Elms-Old Rexdale,Englemount-Lawrence,Eringate-Centennial-West Deane,Etobicoke West Mall,Flemingdon Park,Forest Hill North,Forest Hill South,Glenfield-Jane Heights,Greenwood-Coxwell,Guildwood,Henry Farm,High Park North,High Park-Swansea,Highland Creek,Hillcrest Village,Humber Heights-Westmount,Humber Summit,Humbermede,Humewood-Cedarvale,Ionview,Islington-City Centre West,Junction Area,Keelesdale-Eglinton West,Kennedy Park,Kensington-Chinatown,Kingsview Village-The Westway,Kingsway South,Lambton Baby Point,L'Amoreaux,Lansing-Westgate,Lawrence Park North,Lawrence Park South,Leaside-Bennington,Little Portugal,Long Branch,Malvern,Maple Leaf,Markland Wood,Milliken,Mimico (includes Humber Bay Shores),Morningside,Moss Park,Mount Dennis,Mount Olive-Silverstone-Jamestown,Mount Pleasant East,Mount Pleasant West,New Toronto,Newtonbrook East,Newtonbrook West,Niagara,North Riverdale,North St. James Town,Oakridge,Oakwood Village,O'Connor-Parkview,Old East York,Palmerston-Little Italy,Parkwoods-Donalda,Pelmo Park-Humberlea,Playter Estates-Danforth,Pleasant View,Princess-Rosethorn,Regent Park,Rexdale-Kipling,Rockcliffe-Smythe,Roncesvalles,Rosedale-Moore Park,Rouge,Runnymede-Bloor West Village,Rustic,Scarborough Village,South Parkdale,South Riverdale,St.Andrew-Windfields,Steeles,Stonegate-Queensway,Tam O'Shanter-Sullivan,Taylor-Massey,The Beaches,Thistletown-Beaumond Heights,Thorncliffe Park,Trinity-Bellwoods,University,Victoria Village,Waterfront Communities-The Island,West Hill,West Humber-Clairville,Westminster-Branson,Weston,Weston-Pelham Park,Wexford/Maryvale,Willowdale East,Willowdale West,Willowridge-Martingrove-Richview,Woburn,Woodbine Corridor,Woodbine-Lumsden,Wychwood,Yonge-Eglinton,Yonge-St.Clair,York University Heights,Yorkdale-Glen Park
Labour,Labour force status,Unemployment rate,8.2,9.8,9.8,6.1,6.7,7.2,7.2,10.2,7.7,8,5.5,11.4,8.8,8.8,12.7,8.5,8.7,8,540,915,585,400,425,545,"1,865","1,240",565,795,600,340,650,"1,330","1,230","1,610","1,420",565,990,510,"1,155",465,955,750,505,"1,050",560,340,"1,550",595,395,890,970,865,565,660,380,555,780,630,610,"1,870",500,485,775,825,"1,020",360,320,"2,300",665,505,625,635,685,440,"2,335",415,335,"1,160","1,305",995,845,745,"1,785",670,"1,330",565,710,"1,050","1,110",380,"1,125",900,800,970,255,630,"1,685",355,300,810,355,545,600,"1,030",600,695,"2,010",295,375,980,"1,125","1,070",770,"1,045",935,"1,175",910,725,525,"1,070",610,365,870,"2,640","1,515","1,705","1,290",965,505,"1,285","2,300",845,920,"2,665",560,310,410,505,455,"1,585",580
Labour,Work activity during the reference year,  Did not work,"791,795","11,060","8,270","3,245","6,925","8,965","4,430","8,590","6,655","4,740","5,905","2,135","10,285","6,115","7,790","2,085","3,950","2,815",56.7,53,62.6,57.7,58,56.6,66.1,56,63.1,51.1,59.5,62.6,59.8,50.6,52.3,62,53.4,63.1,62.3,54.9,48.1,51.7,54.8,56.6,56.3,44.6,61,56.4,43.5,61.5,49.9,52.7,63.8,65.3,52.3,45.3,50.7,45.4,50,66.6,51.7,58.9,69.6,49.6,50.1,55.6,46,52.6,56.5,45.6,58.8,61.8,59.4,58.6,71.5,63.1,50.8,54.6,50.4,44.5,63.2,50,65.9,53.2,45.2,62.2,65.5,57.6,48.4,51,80.5,66.8,54,44.5,57.3,51.7,59.5,68.1,53,58.6,64.8,48.2,55.4,52.2,52.8,50.6,65.1,53.9,55.5,67.3,45.1,47.3,63.6,64.7,51.8,42.7,58.7,45.2,48.3,65.2,49.5,37.1,63.6,64.1,49,74,49.3,53.8,51.6,51.3,55.7,51.3,50.9,47,48.2,46.2,65.5,62.5,62.8,64.3,59.6,51.8,51.9
Labour,Work activity during the reference year,  Worked,"1,502,995","13,940","12,140","7,015","19,365","14,440","8,840","15,335","12,070","6,415","12,650","3,120","14,335","12,235","9,170","4,200","8,395","4,935",8.6,10.1,7.3,8.3,6.9,9.1,9.3,9.4,4.9,9.8,7.4,5.9,6.3,9.6,9.1,6.9,7.6,7.2,7.8,6.5,11.7,9.3,8.5,7.3,7.2,10.6,7.9,5.4,12.8,7.7,8.4,11.6,6,6.4,8,8.8,6.4,8.9,11,7,10,7.9,4.4,8.4,10.4,8.3,10.9,7.6,9.2,11.5,6.8,6.5,6.4,6.2,6.5,7.3,10.5,7.7,6.4,9.4,6.9,11.9,7.7,11.9,12.9,6.5,6.6,9.4,9.5,8.5,4.8,4.8,12.7,15.2,6.8,10.4,5,6,9.3,5.4,6.8,9.4,5.5,9.4,11.6,9.8,6.5,6.7,8.2,4.8,7.9,13.2,8,6.4,8.8,10.8,7.1,9,14,6,10.8,12.6,5.3,8,10,6.1,11.6,9.9,8.9,11,7.7,9.4,9.4,10,9.1,11.5,6.4,6.7,4.3,8.3,6.2,11.5,7.7
Labour,Work activity during the reference year,"    Worked full year, full time","750,555","6,410","5,710","3,870","9,335","7,860","4,410","7,265","5,995","2,995","5,955","1,470","6,900","6,400","3,675","2,190","3,970","2,120","9,875","14,350","10,185","8,420","9,635","11,190","29,100","21,735","13,650","13,250","12,200","7,955","14,055","22,760","20,125","31,765","29,275","10,435","17,290","13,070","18,085","7,640","17,085","15,900","9,775","17,535","10,615","9,285","24,415","11,920","8,355","13,210","18,985","19,810","10,925","14,805","8,660","10,260","12,580","12,070","11,300","37,410","12,005","9,425","14,335","16,145","17,750","7,585","6,285","37,380","13,650","11,275","12,270","13,365","13,655","8,725","35,875","8,365","9,110","22,385","29,835","14,280","17,025","10,860","25,735","13,780","26,550","9,675","13,950","20,825","28,395","9,730","16,070","10,750","17,840","15,390","7,740","12,490","28,900","8,975","6,485","13,760","9,270","9,045","8,720","18,730","12,570","18,005","38,125","8,020","7,825","13,080","18,590","23,145","15,050","21,120","20,835","23,155","12,530","17,620","8,395","15,250","14,480","6,170","14,550","61,985","22,395","27,850","22,720","14,605","9,420","23,335","44,330","14,860","18,580","43,390","10,110","6,685","11,385","10,000","11,090","23,525","12,065"
Labour,Work activity during the reference year,    Worked part year and/or part time,"752,440","7,530","6,430","3,140","10,025","6,570","4,425","8,085","6,080","3,415","6,700","1,645","7,440","5,840","5,495","2,015","4,435","2,805","3,240","5,300","2,760","2,815","2,785","3,775","6,970","7,580","4,085","4,930","3,770","2,345","4,330","8,920","7,550","9,145","10,945","2,790","5,060","4,245","7,570","3,080","6,215","5,570","3,295","7,835","2,925","2,670","11,370","3,615","3,275","4,590","4,840","4,860","4,095","6,580","3,365","4,510","4,935","2,870","4,320","11,355","2,940","3,745","5,900","5,945","7,425","2,450","1,965","16,560","4,105","2,915","3,360","3,750","2,940","2,475","13,850","3,125","3,395","9,980","8,300","5,765","4,605","3,980","11,185","3,595","6,805","3,050","5,715","8,265","3,490","2,355","5,485","4,820","6,005","5,720","2,500","3,180","10,515","3,055","1,595","5,685","2,905","3,465","3,235","7,435","3,355","5,925","13,090","2,000","3,595","5,680","5,430","6,500","5,355","9,740","6,280","10,145","4,615","4,195","3,300","7,105","4,275","1,700","5,975","10,485","9,405","10,015","8,590","5,565","3,515","8,845","17,005","6,100","7,450","18,610","2,795","1,925","3,345","2,510","3,130","8,915","4,710"
Labour,Work activity during the reference year,Average weeks worked in reference year,42.3,,,,,,,,,,,,,,,,,,"6,640","9,045","7,435","5,600","6,840","7,430","22,115","14,165","9,570","8,325","8,430","5,600","9,725","13,840","12,575","22,600","18,320","7,630","12,235","8,825","10,505","4,565","10,865","10,325","6,480","9,705","7,685","6,615","13,035","8,315","5,085","8,620","14,120","14,945","6,840","8,225","5,295","5,745","7,650","9,190","6,975","26,055","9,060","5,675","8,430","10,205","10,315","5,150","4,310","20,820","9,550","8,370","8,905","9,605","10,715","6,240","22,030","5,240","5,710","12,405","21,535","8,515","12,425","6,890","14,560","10,180","19,750","6,630","8,235","12,570","24,905","7,380","10,590","5,935","11,825","9,675","5,245","9,325","18,390","5,915","4,895","8,075","6,365","5,580","5,490","11,315","9,210","12,080","25,025","6,020","4,230","7,385","13,165","16,640","9,690","11,375","14,565","13,015","7,915","13,435","5,100","8,145","10,205","4,465","8,575","51,500","12,990","17,815","14,125","9,035","5,900","14,500","27,350","8,760","11,135","24,800","7,315","4,770","8,040","7,485","7,965","14,620","7,355"
Labour,Class of worker,Total labour force aged 15 years and over by class of worker - 25% sample data,"1,483,675","13,870","12,050","6,820","18,555","14,010","8,625","14,985","11,885","6,220","11,840","3,120","14,280","11,995","9,300","4,080","8,350","4,515","3,475","4,160","3,975","2,655","3,515","3,990","11,775","6,945","4,985","4,175","4,285","3,085","5,320","6,505","5,805","11,325","8,650","3,900","6,235","4,490","4,685","2,145","4,680","5,405","3,275","4,110","3,665","3,070","6,150","4,580","2,720","3,930","7,660","8,050","3,540","3,955","2,735","2,575","3,555","4,390","3,200","14,355","4,770","2,645","3,950","4,520","4,695","2,605","2,130","9,730","4,875","4,565","4,330","5,000","5,910","3,365","10,110","2,565","3,140","5,600","12,190","3,740","6,660","3,135","5,850","5,510","11,375","3,180","3,850","5,780","15,695","3,630","4,835","2,315","5,855","4,865","2,795","4,660","8,955","3,155","2,595","3,895","3,245","2,535","2,720","5,505","4,600","5,960","12,710","3,340","1,870","3,280","6,095","9,320","4,350","5,210","7,555","6,025","3,520","6,905","2,405","3,395","5,330","1,950","4,315","31,670","5,990","8,200","6,190","4,305","2,890","7,000","13,970","4,695","5,705","11,140","3,975","2,720","4,000","4,020","4,370","6,645","3,785"
Labour,Class of worker,  Class of worker - not applicable,"46,135",540,470,130,365,410,240,645,410,230,150,125,580,385,555,125,260,100,"3,170","4,890","3,460","2,945","3,330","3,430","10,350","7,225","4,590","4,145","4,145","2,510","4,405","7,335","6,775","11,280","9,680","3,735","5,995","4,335","5,830","2,420","6,180","4,920","3,200","5,590","4,025","3,550","6,915","3,740","2,370","4,685","6,480","6,895","3,290","4,270","2,560","3,170","4,095","4,810","3,775","11,695","4,305","3,040","4,475","5,695","5,620","2,530","2,180","11,080","4,680","3,790","4,560","4,605","4,805","2,885","11,905","2,685","2,575","6,775","9,350","4,770","5,770","3,750","8,705","4,680","8,370","3,440","4,385","6,775","9,220","3,750","5,765","3,615","5,980","4,810","2,440","4,670","9,440","2,760","2,295","4,170","3,125","3,050","2,770","5,810","4,620","6,120","12,310","2,685","2,355","4,105","7,065","7,320","5,350","6,170","7,015","6,975","4,400","6,525","2,700","4,745","4,875","2,520","4,270","19,830","6,995","9,605","7,930","4,740","3,005","7,490","13,375","4,070","5,440","13,655","3,335","2,050","4,045","3,465","3,600","7,980","3,580"
Labour,Class of worker,  All classes of workers,"1,437,540","13,330","11,585","6,700","18,195","13,625","8,385","14,350","11,475","5,970","11,690","3,005","13,695","11,610","8,740","3,955","8,095","4,415",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Labour,Class of worker,    Employee,"1,254,610","12,010","10,200","5,910","14,825","11,055","7,140","12,525","9,695","4,830","9,005","2,730","12,485","10,145","8,065","3,360","7,265","3,010","6,580","9,100","7,270","5,545","6,470","7,185","21,845","14,200","9,270","8,205","8,315","5,440","9,420","13,870","12,720","22,320","18,040","7,555","12,120","8,425","10,695","4,640","10,760","10,105","6,415","9,915","7,520","6,110","13,435","8,250","4,975","8,610","13,710","14,525","6,660","7,930","5,110","5,755","7,635","8,890","6,915","25,670","8,885","5,645","8,515","10,110","10,260","4,790","4,200","21,145","9,195","7,945","8,365","9,140","10,650","6,165","22,260","5,150","5,455","12,185","21,155","8,770","12,325","6,900","14,760","9,715","19,785","6,460","8,080","12,440","24,595","7,165","10,845","6,155","11,715","9,575","5,115","9,270","18,245","5,870","4,680","8,130","5,880","5,660","5,480","11,215","9,025","11,515","24,635","5,825","4,100","7,540","13,135","16,535","9,245","11,035","14,065","12,920","7,945","12,710","5,065","8,490","10,050","4,405","8,620","51,120","13,095","17,840","14,055","9,070","5,965","14,350","27,060","8,615","10,865","25,170","7,280","4,690","7,875","7,320","7,705","14,815","7,240"
Labour,Class of worker,    Self-employed,"182,935","1,320","1,385",790,"3,365","2,560","1,240","1,825","1,780","1,145","2,680",270,"1,215","1,470",675,600,830,"1,405",195,350,150,145,105,225,625,505,200,315,205,100,165,575,520,475,485,120,380,145,570,205,365,255,200,505,165,80,700,215,135,320,270,220,200,310,150,240,310,170,235,680,180,185,370,295,430,100,120,"1,070",180,115,205,150,130,175,"1,015",145,105,530,430,475,315,305,820,175,475,180,285,410,260,125,475,430,215,360,100,175,735,130,70,350,80,210,210,415,185,210,875,105,140,460,405,355,300,490,295,520,395,175,205,530,135,150,385,745,695,560,525,350,175,435,"1,080",360,320,"1,190",190,85,125,140,115,685,205
