Category,Topic,Characteristic,City of Toronto,Agincourt North,Agincourt South-Malvern West,Alderwood,Annex,Banbury-Don Mills,Bathurst Manor,Bay Street Corridor,Bayview Village,Bayview Woods-Steeles,Bedford Park-Nortown,Beechborough-Greenbrook,Bendale,Birchcliffe-Cliffside,Black Creek,Blake-Jones,Briar Hill-Belgravia,Bridle Path-Sunnybrook-York Mills,Broadview North,Brookhaven-Amesbury,Cabbagetown-South St. James Town,Caledonia-Fairbank,Casa Loma,Centennial Scarborough,Church-Yonge Corridor,Clairlea-Birchmount,Clanton Park,Cliffcrest,Corso Italia-Davenport,Danforth,Danforth East York,Don Valley Village,Dorset Park,Dovercourt-Wallace Emerson-Junction,Downsview-Roding-CFB,Dufferin Grove,East End-Danforth,Edenbridge-Humber Valley,Eglinton East,Elms-Old Rexdale,Englemount-Lawrence,Eringate-Centennial-West Deane,Etobicoke West Mall,Flemingdon Park,Forest Hill North,Forest Hill South,Glenfield-Jane Heights,Greenwood-Coxwell,Guildwood,Henry Farm,High Park North,High Park-Swansea,Highland Creek,Hillcrest Village,Humber Heights-Westmount,Humber Summit,Humbermede,Humewood-Cedarvale,Ionview,Islington-City Centre West,Junction Area,Keelesdale-Eglinton West,Kennedy Park,Kensington-Chinatown,Kingsview Village-The Westway,Kingsway South,Lambton Baby Point,L'Amoreaux,Lansing-Westgate,Lawrence Park North,Lawrence Park South,Leaside-Bennington,Little Portugal,Long Branch,Malvern,Maple Leaf,Markland Wood,Milliken,Mimico (includes Humber Bay Shores),Morningside,Moss Park,Mount Dennis,Mount Olive-Silverstone-Jamestown,Mount Pleasant East,Mount Pleasant West,New Toronto,Newtonbrook East,Newtonbrook West,Niagara,North Riverdale,North St. James Town,Oakridge,Oakwood Village,O'Connor-Parkview,Old East York,Palmerston-Little Italy,Parkwoods-Donalda,Pelmo Park-Humberlea,Playter Estates-Danforth,Pleasant View,Princess-Rosethorn,Regent Park,Rexdale-Kipling,Rockcliffe-Smythe,Roncesvalles,Rosedale-Moore Park,Rouge,Runnymede-Bloor West Village,Rustic,Scarborough Village,South Parkdale,South Riverdale,St.Andrew-Windfields,Steeles,Stonegate-Queensway,Tam O'Shanter-Sullivan,Taylor-Massey,The Beaches,Thistletown-Beaumond Heights,Thorncliffe Park,Trinity-Bellwoods,University,Victoria Village,Waterfront Communities-The Island,West Hill,West Humber-Clairville,Westminster-Branson,Weston,Weston-Pelham Park,Wexford/Maryvale,Willowdale East,Willowdale West,Willowridge-Martingrove-Richview,Woburn,Woodbine Corridor,Woodbine-Lumsden,Wychwood,Yonge-Eglinton,Yonge-St.Clair,York University Heights,Yorkdale-Glen Park
Income,Income of households in 2015,"  $20,000 to $24,999","47,315",320,315,145,620,395,245,580,365,200,230,185,370,405,440,135,280,30,145,100,175,55,165,20,"1,310",150,125,100,125,75,95,330,135,310,200,125,210,85,100,40,170,65,95,255,120,125,90,150,40,460,330,260,60,175,45,40,85,165,120,415,130,70,105,515,115,45,60,365,330,80,100,120,200,120,195,45,45,125,570,140,485,110,150,155,765,140,390,455,515,105,440,145,155,190,75,145,345,45,90,145,35,180,70,140,190,305,95,45,45,105,385,260,165,195,180,225,185,195,40,250,180,230,180,"1,795",135,215,220,150,55,175,"2,090",560,90,435,65,55,120,205,215,345,100
Income,Income of households in 2015,"  $25,000 to $29,999","47,500",540,400,150,530,445,230,560,370,170,215,170,475,330,480,140,265,45,110,125,160,65,75,25,755,110,100,85,85,65,105,175,140,330,180,95,270,50,130,50,155,25,65,145,95,65,155,140,20,170,270,155,25,115,35,50,70,130,95,320,110,80,205,400,95,20,65,245,130,55,80,65,150,95,160,35,25,75,370,125,725,125,210,95,455,150,155,215,335,65,450,290,180,150,60,130,185,45,65,75,10,300,95,280,175,120,80,30,90,180,405,320,85,115,120,155,180,150,35,160,105,145,205,880,395,145,190,265,200,145,640,225,85,455,125,65,120,105,120,230,65
Income,Income of households in 2015,"  $30,000 to $34,999","46,945",420,370,155,525,405,220,490,360,205,230,190,465,315,485,130,250,40,200,255,330,100,135,35,"1,070",260,165,145,125,135,165,255,250,605,400,190,455,100,265,80,290,70,125,250,155,110,280,270,40,210,420,230,45,170,75,60,105,240,205,465,195,125,370,550,170,30,120,365,160,90,105,80,250,175,290,55,45,130,635,215,"1,050",255,290,170,690,300,210,295,535,130,765,410,255,265,85,225,315,50,130,100,35,360,140,370,355,185,130,45,170,305,860,515,120,150,220,255,330,260,65,255,215,165,280,"1,175",560,200,330,465,255,285,755,250,155,685,265,105,185,145,185,340,120
Income,Income of households in 2015,"  $35,000 to $39,999","47,115",455,385,170,555,470,255,515,330,180,215,170,520,340,445,115,295,45,290,385,330,175,160,45,875,390,260,285,250,190,310,415,390,715,680,260,445,220,405,150,485,220,180,440,240,165,655,320,140,280,460,430,70,235,180,200,235,310,240,665,220,245,410,470,390,70,145,640,230,105,125,150,285,240,485,175,125,245,750,250,525,285,405,230,750,350,245,460,535,175,570,330,505,395,150,265,590,110,160,215,65,305,175,510,350,255,245,95,275,325,760,450,175,315,400,505,375,270,150,375,315,175,420,"1,215",490,345,550,455,225,495,805,325,365,825,275,150,325,175,225,525,245
Income,Income of households in 2015,"  $40,000 to $44,999","46,285",420,370,160,540,460,240,440,350,200,225,155,495,330,460,115,285,30,345,360,265,155,185,75,720,420,270,245,205,135,260,465,470,660,655,240,375,200,500,160,395,205,195,500,220,165,590,230,110,290,425,350,80,325,175,190,275,290,295,730,225,220,360,480,370,55,130,825,230,95,120,160,305,225,600,200,145,450,665,295,495,290,515,220,645,290,325,510,540,160,555,330,410,375,135,255,600,120,120,225,55,295,165,475,275,260,325,85,250,345,705,395,190,405,385,580,385,245,140,490,245,130,385,"1,145",485,400,605,490,175,455,945,315,395,960,190,135,270,170,220,525,240
Income,Income of households in 2015,"  $45,000 to $49,999","44,650",435,415,165,505,400,245,410,335,165,240,125,530,310,430,100,240,30,335,385,245,190,170,85,765,420,255,200,260,140,275,500,470,640,755,305,375,210,510,170,390,250,210,485,215,150,640,245,130,265,410,340,90,245,195,215,300,290,295,680,210,205,365,370,395,60,130,815,215,90,100,150,310,195,630,150,140,400,660,285,370,310,575,210,610,295,260,485,515,165,540,350,470,370,130,270,615,145,135,255,85,265,160,450,285,215,325,95,235,370,655,430,165,410,385,520,385,225,160,490,300,125,400,"1,105",490,420,545,440,175,535,790,285,375,910,225,110,225,190,215,590,290
Income,Income of households in 2015,"  $50,000 to $59,999","84,180",800,770,335,"1,000",930,400,850,650,330,440,205,935,650,750,165,470,100,305,425,240,180,170,75,785,385,250,215,230,130,260,460,470,695,775,290,330,235,485,180,380,215,205,480,210,145,655,215,150,280,420,345,120,245,195,255,280,285,295,735,235,195,365,390,425,60,100,775,235,120,135,155,315,225,680,185,135,355,645,270,395,295,615,220,690,240,190,410,530,155,520,335,435,375,170,265,575,170,120,230,95,265,190,475,255,225,410,110,240,345,660,435,210,395,330,510,390,280,165,465,295,140,370,"1,160",465,430,520,405,180,480,800,245,375,950,160,130,225,210,235,570,275
Income,Income of households in 2015,"  $60,000 to $69,999","76,120",700,645,300,900,885,430,840,655,290,395,200,845,595,565,165,430,95,310,365,235,170,140,95,760,445,285,255,260,125,255,415,525,650,710,265,320,225,475,180,315,255,235,505,230,145,535,205,130,280,420,395,80,195,170,240,300,295,340,735,220,200,330,340,425,70,70,745,210,105,95,140,325,215,650,195,170,380,705,310,405,240,590,220,735,225,210,375,600,185,470,310,440,350,130,255,620,150,135,255,70,235,175,425,240,275,405,95,200,325,615,370,165,300,375,520,385,255,170,470,260,135,370,"1,250",465,445,480,375,175,500,770,265,380,955,190,115,225,195,260,530,280
Income,Income of households in 2015,"  $70,000 to $79,999","68,190",635,595,320,795,780,390,815,615,265,390,160,765,525,475,140,415,75,270,325,255,180,160,90,755,420,255,220,215,120,255,435,465,625,685,245,295,270,480,175,335,235,210,415,205,175,560,205,160,285,420,355,115,165,190,220,235,300,295,755,235,185,280,325,410,75,100,680,185,105,110,165,305,230,655,180,160,345,675,275,355,280,580,215,735,210,225,370,650,175,490,250,355,295,155,200,620,145,120,230,70,210,160,395,260,255,455,100,165,355,580,350,175,315,375,460,385,295,180,415,255,110,425,"1,250",380,435,505,370,180,445,790,240,370,815,180,115,225,180,260,530,230
Income,Income of households in 2015,"  $80,000 to $89,999","60,400",525,510,275,715,655,310,705,520,255,360,110,615,475,360,120,370,95,540,595,425,295,280,210,"1,445",735,485,410,410,220,445,835,855,"1,150","1,200",415,530,465,760,320,735,435,475,745,390,315,925,340,295,545,800,730,230,375,375,330,540,510,465,"1,530",440,330,585,620,765,135,170,"1,340",430,195,240,310,605,400,"1,360",345,320,645,"1,270",475,645,490,"1,065",445,"1,470",390,400,665,"1,350",320,815,435,615,595,245,440,"1,200",285,225,455,165,395,335,705,460,525,970,195,295,570,925,705,355,565,670,850,620,510,290,730,510,210,640,"2,690",795,900,865,615,260,855,"1,525",440,630,"1,725",295,245,400,370,505,950,470
Income,Income of households in 2015,"  $90,000 to $99,999","53,485",515,405,250,605,605,300,570,495,250,275,105,575,465,305,115,315,105,400,560,420,255,285,230,"1,310",700,480,350,370,210,385,755,730,"1,035","1,025",410,500,415,650,265,565,475,375,665,345,255,720,330,255,465,725,715,230,350,305,325,405,430,440,"1,475",420,290,430,505,655,165,125,"1,150",390,190,215,265,550,360,"1,200",320,285,635,"1,255",425,635,425,915,425,"1,320",340,380,620,"1,415",275,600,350,580,485,255,405,"1,025",285,200,405,165,360,275,645,425,510,950,190,210,420,760,735,320,605,640,730,495,455,270,560,435,200,570,"2,945",680,830,780,510,265,770,"1,420",390,610,"1,405",290,205,390,375,445,845,370
Income,Income of households in 2015,"  $100,000 and over","343,520","2,505","2,030","1,915","5,895","4,615","2,025","3,600","3,010","1,830","4,745",430,"2,625","3,345",900,"1,105","1,375","2,370",320,440,350,250,285,235,"1,255",610,410,350,320,195,345,710,625,935,855,355,415,400,550,240,500,465,325,525,310,220,630,310,265,470,660,630,200,405,230,270,380,360,400,"1,365",370,275,430,445,565,145,130,"1,055",335,205,205,265,540,310,"1,000",220,275,565,"1,120",385,580,315,740,370,"1,185",285,350,540,"1,395",240,525,250,520,410,215,400,880,240,195,370,160,255,230,560,350,505,930,195,195,355,600,630,350,515,570,630,410,445,185,425,370,180,490,"2,895",605,835,655,425,255,675,"1,300",375,555,"1,240",235,200,315,325,415,615,360
Income,Income of households in 2015,"    $200,000 and over","96,600",325,285,360,"2,670","1,750",515,"1,105",855,580,"2,915",60,275,930,40,320,165,"1,705",280,345,295,210,240,295,"1,005",575,385,315,300,155,330,595,545,905,730,285,400,345,460,190,435,445,275,435,280,210,550,325,255,415,630,590,195,310,265,255,315,275,280,"1,170",330,225,350,385,430,145,115,855,330,215,190,270,470,295,905,200,255,510,"1,105",320,520,320,590,315,"1,085",205,280,455,"1,325",210,400,210,430,385,205,310,790,240,190,310,170,220,230,475,345,440,940,170,175,300,495,620,290,475,480,600,310,430,210,360,390,150,385,"2,585",565,690,595,310,220,590,"1,285",375,510,"1,070",235,185,300,275,340,605,295
Income,Low income in 2015,  18 to 64 years (%),19.2,19.2,22.2,7.9,20.1,14,15.1,39.7,24.7,19.7,9.6,25.4,22.5,14.8,28.6,22,16.1,9.4,325,455,445,385,445,720,"1,300",965,555,635,585,370,825,835,635,"1,425","1,050",445,900,455,515,270,560,905,415,400,385,325,740,615,490,425,855,"1,015",570,695,380,360,415,385,350,"1,750",635,350,455,485,615,340,285,"1,270",590,505,440,540,630,360,"1,285",300,480,710,"1,520",505,805,320,690,660,"1,235",420,510,635,"1,900",440,370,245,715,545,390,590,"1,120",485,255,575,415,230,395,750,570,785,"1,995",445,215,345,485,"1,110",545,810,"1,015",805,275,890,340,305,665,240,440,"3,990",830,"1,150",635,440,425,945,"1,760",630,875,"1,485",560,395,495,465,570,700,470
Income,Low income in 2015,    0 to 5 years (%),26.3,32.3,30.2,8.8,15,17.9,18.7,35.3,26.2,26,9.4,43.5,32.7,16.3,49.2,21.6,21.5,9.3,2975,4785,2680,2715,2930,3840,6260,7080,4320,4325,3955,2530,4795,7520,6475,9210,9360,2920,5720,4340,5925,2500,5230,5335,3165,5570,3315,2865,7730,3810,2800,4190,5805,6305,3210,4770,2890,3185,4005,3725,3680,12160,3725,2945,4365,3430,5790,2675,2250,11830,4450,4080,4160,4560,3575,2695,11070,2720,3050,6925,8960,4480,4025,3550,8075,4525,6970,2890,4240,6390,7360,3165,4055,3280,5620,4950,2540,3115,9515,2920,1910,4430,3270,2470,2780,5810,3725,5560,11680,2900,2675,4240,4655,7185,5005,6635,7100,7420,4070,5960,2635,5000,3925,1405,4550,14995,6995,8050,7195,4505,2900,7270,13850,4490,6185,13605,3425,2200,3475,3125,3185,6875,3820
Income,Low income in 2015,Total - Low-income status in 2015 for the population in private households to whom low-income concepts are applicable - 100% data,"2,691,665","28,820","23,470","12,030","28,640","26,995","15,575","25,605","21,135","12,660","23,110","6,370","29,095","21,690","21,550","7,685","14,205","9,185",805,"1,090",810,915,755,"1,870","2,715","2,340","1,400","1,600","1,510",935,"1,890","2,160","1,690","3,365","2,645","1,015","2,055","1,195","1,335",700,"1,230","2,535","1,095",900,825,685,"1,795","1,570","1,255","1,035","2,140","2,410","1,600","1,630","1,050",930,990,"1,105",835,"4,435","1,570",950,"1,190",990,"1,525",725,625,"3,125","1,325","1,195","1,005","1,335","1,510",875,"3,260",705,"1,250","1,670","3,410","1,395","1,350",775,"1,495","1,525","2,585",955,"1,165","1,480","3,240","1,050",800,585,"1,865","1,605",910,"1,330","2,710","1,180",620,"1,525","1,115",500,940,"1,830","1,280","1,460","5,135",990,530,855,"1,165","2,365","1,180","1,780","2,490","2,035",705,"2,010",725,680,"1,365",510,"1,230","6,840","2,095","2,990","1,550","1,170",955,"2,455","3,840","1,430","2,180","3,535","1,290",905,"1,235","1,060","1,030","1,830","1,285"
Income,Low income in 2015,  0 to 17 years,"478,360","4,790","3,835","2,085","2,795","4,470","2,815","1,845","2,940","1,945","5,575","1,365","5,435","4,015","5,555","1,665","2,285","1,890",900,870,"1,115",835,"1,080","2,260","2,945","2,340","1,725","1,775","1,440","1,355","2,545","2,100","1,320","3,435","2,395",985,"2,930","1,485",970,535,"1,610","2,700",975,800,950,885,"1,175","1,615","1,535",915,"2,765","3,030","1,835","1,605","1,035",680,685,"1,210",670,"5,120","1,780",725,955,"1,090","1,525","1,175",980,"3,005","1,840","2,040","1,475","2,035","1,460","1,060","2,290",750,"1,575","1,710","3,965","1,295","1,845",605,895,"2,185","3,100","1,185","1,450","1,540","4,690","1,555",705,435,"1,725","1,645","1,255","1,395","2,980","1,190",865,"1,500","1,530",515,870,"1,390","1,575","2,120","5,320","1,735",650,805,"1,040","3,055","1,640","1,795","3,315","1,990",655,"3,120",795,555,"1,530",620,"1,085","8,860","1,885","2,250","1,340","1,120",830,"2,255","4,990","1,925","2,475","2,830","1,935","1,020","1,410","1,480","1,300","1,380","1,330"
Income,Low income in 2015,    0 to 5 years,"162,510","1,580","1,290",795,"1,065","1,310",990,"1,075","1,030",480,"1,600",460,"1,775","1,320","1,820",625,790,430,"1,180",475,"2,210",315,"4,305","2,570","4,245","1,325","2,640","1,800","1,185","1,805","2,415","2,020",600,"2,800","1,325","1,035","3,400","4,455",520,220,"2,745","2,255",665,525,"3,630","4,910",410,"1,735","1,485",960,"3,975","6,140","1,605","1,840","1,170",355,285,"3,380",235,"6,195","1,725",350,440,"1,320","1,255","4,790","2,230","2,125","4,070","6,955","8,385","7,965","1,570","1,095",735,710,"2,145","1,155","4,820",785,"2,980",200,400,"6,070","4,280",910,"1,910","1,715","6,050","3,555",730,235,"1,640","1,950","1,500","2,250","3,365",675,"2,185","1,125","4,440",580,395,680,"2,325","9,760","3,690","3,010",405,695,995,"4,980","5,980","1,425","5,860","1,570",340,"7,605",425,445,"2,385","1,145",950,"14,135","1,060","1,005","1,240",645,380,"1,250","6,425","2,460","2,370","1,650","2,165",915,"2,080","3,770","4,220",700,"1,130"
Income,Low income in 2015,  18 to 64 years,"1,811,260","18,245","15,785","7,930","20,945","16,210","10,045","21,385","14,805","7,490","13,650","4,160","19,050","14,280","13,275","5,125","9,825","5,555","11,330","17,700","10,990","9,910","10,785","13,340","30,315","26,300","16,420","15,805","14,080","9,595","17,080","26,820","24,380","36,280","34,935","11,710","21,010","15,195","22,250","9,450","21,885","18,520","11,465","21,905","12,665","10,615","30,220","14,375","9,650","15,710","21,820","23,350","12,470","16,920","10,115","12,410","15,535","14,220","13,605","43,225","14,080","11,040","17,100","17,455","21,985","9,170","7,980","43,490","16,060","14,555","15,120","16,635","15,055","10,065","43,770","9,865","10,445","26,070","33,305","17,155","18,455","13,260","32,825","16,760","28,920","11,290","15,530","23,630","30,445","11,680","18,360","13,605","20,965","18,500","9,215","13,755","34,730","10,715","7,640","15,810","11,045","10,675","10,360","22,235","14,875","20,615","46,060","10,065","9,750","16,440","20,645","27,040","17,675","24,270","24,890","27,030","15,485","21,440","10,125","20,840","16,225","6,680","17,180","65,625","26,955","32,885","26,070","17,685","11,095","27,550","50,250","16,725","22,140","53,015","12,425","7,850","13,190","11,805","12,375","27,565","14,025"
Income,Low income in 2015,  65 years and over,"402,045","5,785","3,855","2,005","4,920","6,330","2,715","2,370","3,385","3,225","3,895",840,"4,600","3,385","2,720",895,"2,100","1,750","1,690","4,055",935,"1,790","1,465","2,695","1,405","5,545","3,325","3,170","2,250","1,860","3,440","4,825","5,095","5,275","6,915","1,510","4,350","2,615","5,060","2,210","5,770","3,325","2,090","5,260","2,480","1,700","7,080","2,795","1,590","2,905","3,310","4,140","1,945","2,690","1,750","2,630","3,545","2,535","2,750","6,900","2,440","2,015","3,400","1,550","5,110","1,940","1,995","7,520","2,890","3,865","3,490","4,000","1,630","1,570","9,725","1,850","1,690","4,445","4,010","3,495","1,665","2,900","8,555","3,535","2,830","1,920","2,020","3,530","2,230","2,265","2,675","3,405","3,720","3,760","1,745","1,465","7,215","2,155","1,350","2,565","2,235","2,030","1,990","4,315","2,635","3,200","9,795","2,370","2,350","4,010","2,445","4,495","3,390","3,855","4,780","4,735","3,405","4,500","2,085","6,360","2,015",590,"3,185","4,050","5,715","6,310","4,280","3,630","2,050","5,150","7,285","2,185","4,290","11,475","2,625","1,320","2,155","2,100","1,385","4,960","2,495"
Income,Low income in 2015,"In low income based on the Low-income measure, after tax (LIM-AT)","543,390","6,145","5,315",985,"5,245","3,705","2,655","9,665","5,015","2,335","2,170","1,785","6,815","3,150","7,105","1,885","2,410",810,645,"1,305",370,590,435,790,720,"1,880","1,170",895,825,730,"1,405","1,670","1,645","2,035","2,370",575,"1,645",685,"1,575",650,"1,945",945,685,"1,785",760,430,"2,165","1,255",500,"1,135","1,290","1,405",530,730,535,830,"1,210",860,"1,025","2,595",995,620,"1,085",615,"1,730",535,665,"2,445","1,000","1,190",855,"1,020",665,615,"2,930",595,435,"1,660","1,715","1,120",720,960,"2,680","1,240","1,250",730,610,"1,145","1,305",810,"1,090","1,180","1,380","1,240",560,530,"2,200",675,470,700,570,620,665,"1,405",955,915,"2,900",905,765,"1,290",955,"1,975",775,"1,260","1,665","1,575","1,310","1,510",645,"2,415",800,230,"1,045","2,345","1,695","1,830","1,470","1,335",680,"1,630","2,715",815,"1,430","3,775","1,065",550,775,725,545,"1,705",700
Income,Low income in 2015,  0 to 17 years,"125,675","1,395","1,130",195,415,720,545,785,880,535,495,555,"1,725",660,"2,565",470,460,225,"7,820","11,530","8,075","6,800","6,765","8,260","25,965","17,530","10,715","9,970","9,820","6,225","11,055","17,480","16,085","26,640","22,505","8,690","14,200","9,615","14,165","5,960","12,825","11,480","7,675","13,670","8,180","6,660","18,320","9,940","5,645","11,345","15,575","15,930","8,135","9,915","6,120","7,405","9,845","9,855","8,965","29,610","10,155","7,245","11,155","13,365","13,290","5,330","4,955","27,415","11,115","8,815","9,465","10,275","11,965","7,105","28,155","6,195","6,155","16,975","24,210","11,195","15,170","8,895","20,720","10,770","22,210","7,835","10,675","16,095","26,775","7,825","14,095","8,755","13,715","12,175","5,955","10,335","22,295","6,980","5,180","10,050","6,785","7,930","6,775","14,265","10,565","12,430","29,965","6,450","5,690","10,470","16,115","19,685","11,090","14,990","16,040","16,530","10,530","14,065","6,355","12,360","11,990","5,125","10,895","56,970","17,230","21,910","16,830","11,830","7,720","18,010","36,825","11,335","12,960","33,815","8,440","5,430","8,875","8,100","8,215","19,065","8,855"
Income,Low income in 2015,    0 to 5 years,"42,690",510,390,70,160,235,185,380,270,125,150,200,580,215,895,135,170,40,"1,820","2,125","1,980","1,325","2,565","2,385","2,940","3,220","2,375","2,660","2,005","1,500","2,590","4,515","3,200","4,375","5,510","1,505","2,440","2,960","3,015","1,275","3,295","3,730","1,705","2,995","2,010","2,255","4,810","1,640","2,415","1,460","2,930","3,290","2,390","4,305","2,230","2,380","2,155","1,825","1,890","6,720","1,480","1,785","2,550","2,530","3,580","1,895","1,025","8,570","2,070","1,885","2,165","2,370","1,465","1,400","5,885","1,810","2,610","4,640","5,090","2,475","1,620","1,465","3,555","2,460","3,900","1,525","2,845","4,010","1,420","1,585","1,590","1,450","3,520","2,555","1,500","1,960","5,210","1,580","1,115","3,195","2,020",715,"1,600","3,655","1,665","4,970","6,315","1,245","1,710","1,955","2,100","2,880","3,195","5,425","4,090","5,785","1,545","2,880","1,680","2,115","2,225",955,"3,100","4,600","4,025","4,665","4,965","2,220","1,320","4,385","6,160","3,205","4,905","7,715","1,360","1,090","2,170","1,600","2,775","3,540","2,675"
Income,Low income in 2015,  18 to 64 years,"347,775","3,495","3,505",630,"4,215","2,275","1,515","8,480","3,655","1,475","1,310","1,055","4,295","2,110","3,795","1,130","1,585",520,"2,560","4,375","2,290","1,405","1,350",830,"7,880","5,135","2,450","2,825","1,885","1,360","2,330","6,300","5,440","6,205","6,760","2,105","3,955","1,600","5,775","2,195","4,665","1,800","2,100","7,605","1,960","1,140","7,775","2,825",740,"4,645","3,605","2,600","1,315","3,710","1,480","2,450","3,520","2,235","3,175","6,810","1,900","2,015","4,500","5,800","5,470",415,"1,475","10,220","2,830",980,"1,100","1,140","2,350","1,775","8,935","1,495",870,"5,760","6,060","4,085","5,895","3,355","9,155","1,730","6,025","2,800","4,260","6,215","4,185","1,275","6,695","5,795","3,905","4,160","1,245","1,895","7,150","1,225","1,040","2,770",800,"4,515","1,930","5,060","2,965","2,110","4,395",690,"3,090","5,325","6,290","5,055","2,810","5,105","2,895","6,425","5,100","2,010","1,800","9,490","2,385","1,495","4,455","10,820","6,780","5,210","6,355","5,240","2,260","5,285","15,220","4,535","3,320","14,410","1,965","1,190","2,200","1,420","1,600","6,715","2,350"
Income,Low income in 2015,  65 years and over,"69,935","1,250",685,160,615,695,590,405,485,325,365,170,790,385,745,280,365,60,475,"1,445",190,325,180,250,460,"1,605",485,780,320,180,490,"1,490","1,615","1,000","1,945",300,790,330,"1,965",800,"1,395",495,595,"2,575",390,190,"2,880",585,150,"1,020",480,490,315,715,415,830,"1,185",310,900,"1,510",310,455,"1,255",565,"2,025",80,465,"2,495",405,180,210,240,315,295,"2,910",410,180,"1,345",855,"1,250",830,"1,060","3,365",255,700,500,630,"1,035",490,185,"1,280","1,860",780,"1,215",265,165,"2,110",330,95,610,210,"1,175",555,"1,355",485,290,"1,440",130,"1,145","1,900",905,910,720,"1,045",615,"1,510","1,485",315,570,"3,825",270,95,"1,125","1,020","2,080","1,360","1,240","1,440",520,"1,460","2,580",485,"1,035","4,260",375,205,285,200,165,"1,625",655
Income,Low income in 2015,"Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)",20.2,21.3,22.6,8.2,18.3,13.7,17,37.7,23.7,18.4,9.4,28,23.4,14.5,33,24.5,17,8.8,165,490,60,120,50,55,190,565,165,220,120,55,150,510,555,340,685,100,245,110,675,250,435,130,195,905,110,45,955,185,45,380,190,125,80,195,120,270,410,90,380,520,90,135,440,210,735,20,160,865,150,45,45,65,90,110,955,160,55,550,325,425,290,395,"1,125",65,240,170,190,305,220,50,530,680,260,420,80,40,655,100,35,175,60,305,200,465,160,95,430,50,405,650,330,255,145,330,220,525,615,75,195,"1,520",100,25,335,430,675,465,390,590,140,500,745,150,370,"1,480",105,60,100,75,65,640,170
Income,Low income in 2015,  0 to 17 years (%),26.3,29.1,29.5,9.4,14.8,16.1,19.4,42.5,29.9,27.5,8.9,40.7,31.7,16.4,46.2,28.2,20.1,11.9,"1,700","2,575","1,540",900,945,495,"6,810","3,155","1,475","1,545","1,305",760,"1,360","4,145","3,230","4,375","4,075","1,505","2,560","1,005","3,330","1,215","2,445","1,040","1,290","4,215","1,265",745,"4,000","1,820",450,"3,320","2,585","1,725",900,"1,970",825,"1,355","2,000","1,590","1,920","4,240","1,390","1,140","2,645","4,095","3,050",280,830,"5,965","2,145",610,785,760,"1,835","1,245","5,000",905,525,"3,415","4,110","2,490","4,410","2,030","5,095","1,080","4,355","1,795","2,940","4,225","3,430",900,"4,770","3,455","2,320","2,580",775,"1,420","4,295",745,710,"1,775",490,"2,955","1,165","2,895","1,920","1,485","2,515",450,"1,560","3,035","4,585","3,315","1,850","2,885","1,865","3,590","3,240","1,405","1,045","4,990","1,810","1,255","2,570","8,875","3,970","3,355","3,630","3,155","1,480","3,235","11,270","3,070","1,740","8,470","1,275",735,"1,405","1,070","1,240","4,535","1,355"
Income,Low income in 2015,  65 years and over (%),17.4,21.6,17.8,8,12.5,11,21.7,17.1,14.3,10.1,9.4,20.2,17.2,11.4,27.4,31.3,17.4,3.4,385,350,550,185,225,80,605,375,495,500,260,415,480,665,595,830,725,290,600,255,480,180,830,260,215,810,305,200,895,430,130,305,555,385,105,"1,025",240,260,340,340,360,"1,065",205,415,610,"1,140",395,60,180,"1,770",280,195,120,150,200,230,"1,035",185,165,990,"1,080",345,655,280,690,400,975,500,690,955,270,195,635,480,815,365,200,325,755,145,235,385,95,390,210,820,560,315,445,105,395,400,815,830,250,"1,190",425,"1,325",370,275,190,665,290,150,780,910,730,480,"1,490",640,275,590,"1,365",985,555,"1,670",310,240,510,155,185,560,355
Income,Low income in 2015,"In low income based on the Low-income cut-offs, after tax (LICO-AT)","469,325","5,035","4,400",850,"5,410","3,015","2,205","9,235","4,310","1,945","1,910","1,395","5,655","2,790","5,575","1,620","2,105",775,22.6,24.7,20.8,14.2,12.5,6.2,26,19.5,14.9,17.9,13.4,14.2,13.6,23.5,22.3,17.1,19.4,18,18.8,10.5,26,23.2,21.3,9.7,18.3,34.7,15.5,10.7,25.7,19.7,7.7,29.6,16.5,11.1,10.5,21.9,14.6,19.7,22.7,15.7,23.3,15.8,13.5,18.3,26.3,33.2,24.9,4.5,18.5,23.5,17.6,6.7,7.3,6.9,15.6,17.6,20.4,15.2,8.3,22.1,18.2,23.8,31.9,25.3,27.9,10.3,20.8,24.8,27.4,26.3,13.7,10.9,36.5,42.6,18.6,22.5,13.5,13.8,20.6,11.4,13.6,17.5,7.2,42.3,18.6,22.8,19.9,10.2,9.5,6.9,31.7,32.4,30.5,18.7,15.9,21,11.6,23.8,32.9,9.4,17.8,45.5,14.7,22.4,25.9,16.5,25.2,15.8,24.4,29.6,20.4,19.2,30.3,27.1,15,27.2,15.8,15.2,16.7,12,12.9,24.4,16.8
